transaction_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,product_id,customer_id,customer_age,customer_gender,customer_income,customer_loyalty_level
5995,Conditioner,Health & Beauty,8,223.82,2024-02-13 02:34,4,"Chicago, IL",142,22,38,856,17,Cash,1,Percentage Discount,Rainy,FALSE,Thursday,TRUE,453,452,1049,4998,65,Female,112618.89,Silver
5996,Shampoo,Health & Beauty,5,160.01,2024-01-30 09:53,2,"Chicago, IL",169,23,66,212,28,Credit Card,1,Percentage Discount,Sunny,TRUE,Saturday,FALSE,456,472,1055,8915,22,Other,31423.62,Silver
5997,Romance Novel,Books,3,135.63,2024-01-13 15:04,3,"Los Angeles, CA",308,20,42,763,22,Cash,1,Flash Sale,Sunny,TRUE,Friday,FALSE,301,290,1036,9141,44,Other,43261.22,Gold
5998,Sweater,Clothing,2,344.6,2024-03-25 08:20,1,"Los Angeles, CA",178,18,67,202,16,Cash,1,Flash Sale,Rainy,TRUE,Monday,TRUE,400,398,1038,6350,52,Other,59770.02,Platinum
5999,Conditioner,Health & Beauty,9,36.9,2024-01-30 11:23,3,"Los Angeles, CA",362,11,37,788,19,Credit Card,1,Percentage Discount,Sunny,TRUE,Sunday,FALSE,427,399,1049,3130,66,Female,111473.52,Bronze
6000,T-shirt,Clothing,5,155.18,2024-02-27 03:37,4,"Los Angeles, CA",420,10,68,331,26,Digital Wallet,1,Flash Sale,Stormy,TRUE,Wednesday,FALSE,321,339,1037,5369,39,Female,46608.13,Bronze
6001,Vitamin C Supplements,Health & Beauty,4,409.64,2024-02-01 03:10,2,"Miami, FL",133,33,98,885,21,Digital Wallet,1,Flash Sale,Sunny,FALSE,Monday,FALSE,190,205,1045,8989,56,Female,67390.37,Gold
6002,Shampoo,Health & Beauty,5,360.81,2024-03-27 21:12,1,"Chicago, IL",163,44,12,385,21,Credit Card,1,Percentage Discount,Sunny,FALSE,Monday,TRUE,474,493,1055,1441,59,Other,114687.66,Bronze
6003,Face Cream,Health & Beauty,4,216.67,2024-01-04 10:17,3,"Dallas, TX",104,49,63,100,26,Cash,1,Percentage Discount,Rainy,TRUE,Sunday,TRUE,357,327,1053,7793,18,Other,33482.26,Bronze
6004,Vitamin C Supplements,Health & Beauty,6,388.51,2024-01-06 02:19,4,"Dallas, TX",212,29,96,437,27,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,443,450,1045,6711,54,Other,115789.63,Bronze
6005,Deep Work Book,Books,5,342.59,2024-03-03 19:41,2,"Miami, FL",204,14,53,882,11,Credit Card,1,Percentage Discount,Sunny,TRUE,Saturday,TRUE,469,466,1048,1146,51,Male,107616.56,Gold
6006,Vitamin C Supplements,Health & Beauty,2,454.63,2024-01-26 17:38,1,"Miami, FL",499,40,33,427,11,Cash,1,Percentage Discount,Rainy,FALSE,Monday,FALSE,355,349,1045,7400,38,Male,72635.56,Bronze
6007,The Psychology of Money Book,Books,8,126.01,2024-03-20 07:23,2,"Los Angeles, CA",264,16,39,844,26,Cash,1,Flash Sale,Rainy,TRUE,Thursday,FALSE,476,458,1054,7953,47,Female,105961.88,Gold
6008,Mystery Novel,Books,9,68.8,2024-01-30 19:12,2,"Chicago, IL",74,12,19,477,28,Digital Wallet,0,None,Rainy,FALSE,Sunday,TRUE,346,324,1051,7472,26,Female,33807.3,Bronze
6009,Rice,Groceries,7,332.67,2024-03-31 16:50,3,"Miami, FL",107,45,17,100,20,Credit Card,0,None,Stormy,FALSE,Saturday,FALSE,59,89,1035,2909,35,Male,79186.28,Gold
6010,Shorts,Clothing,2,134.53,2024-02-20 09:12,4,"Dallas, TX",492,26,22,208,18,Digital Wallet,1,Percentage Discount,Stormy,FALSE,Wednesday,TRUE,236,229,1056,3014,23,Male,72356.33,Platinum
6011,Jacket,Clothing,5,267.98,2024-01-21 05:16,2,"Chicago, IL",305,44,19,581,28,Digital Wallet,1,Percentage Discount,Sunny,TRUE,Friday,TRUE,308,289,1043,9853,23,Female,110010.88,Platinum
6012,Dress,Clothing,9,141.91,2024-03-08 16:07,4,"Los Angeles, CA",314,32,61,805,17,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Saturday,TRUE,381,364,1047,4250,53,Male,68280.42,Silver
6013,Rice,Groceries,7,150.48,2024-01-23 08:54,3,"Dallas, TX",302,25,25,221,29,Credit Card,0,None,Stormy,FALSE,Sunday,TRUE,164,153,1035,4411,59,Other,114645.89,Platinum
6014,Shirt,Clothing,7,45.78,2024-01-09 19:41,4,"Dallas, TX",128,45,51,617,11,Digital Wallet,0,None,Sunny,FALSE,Sunday,FALSE,75,77,1040,3200,53,Male,88906.14,Silver
6015,Dress,Clothing,2,117.13,2024-03-12 14:38,3,"Chicago, IL",291,23,90,624,26,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Wednesday,FALSE,325,346,1047,4874,60,Female,58908.76,Bronze
6016,Deep Work Book,Books,10,42.51,2024-01-07 22:14,4,"Los Angeles, CA",328,47,47,362,2,Digital Wallet,0,None,Rainy,TRUE,Monday,FALSE,174,159,1048,4151,41,Other,92530.45,Bronze
6017,Shirt,Clothing,8,71.31,2024-01-26 18:50,4,"Miami, FL",252,41,70,538,24,Credit Card,0,None,Stormy,TRUE,Sunday,FALSE,384,395,1040,7117,68,Other,98531.79,Silver
6018,Deep Work Book,Books,6,339.35,2024-02-15 17:12,4,"Dallas, TX",425,32,79,726,16,Credit Card,0,None,Sunny,TRUE,Sunday,TRUE,489,478,1048,4690,54,Female,80622.37,Platinum
6019,Sweater,Clothing,3,239.73,2024-03-25 17:28,4,"Dallas, TX",288,48,27,331,28,Credit Card,1,Percentage Discount,Stormy,FALSE,Thursday,TRUE,194,171,1038,1588,63,Male,112105.7,Gold
6020,Apple Juice,Groceries,2,264.17,2024-03-19 03:52,1,"Chicago, IL",187,39,52,903,25,Cash,1,Percentage Discount,Rainy,TRUE,Saturday,FALSE,417,398,1034,7500,56,Other,92168.24,Gold
6021,Jacket,Clothing,6,39.48,2024-03-29 05:00,2,"Dallas, TX",461,25,83,258,30,Credit Card,1,Flash Sale,Sunny,FALSE,Tuesday,FALSE,82,92,1043,3539,52,Other,103099.23,Silver
6022,Jacket,Clothing,7,212.84,2024-03-21 02:03,2,"Miami, FL",195,27,41,972,13,Cash,1,Percentage Discount,Stormy,TRUE,Sunday,FALSE,103,114,1043,1584,54,Male,103677.85,Platinum
6023,Skincare Product,Health & Beauty,6,282.16,2024-04-04 19:46,4,"Los Angeles, CA",301,38,95,860,25,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Friday,FALSE,112,100,1052,4940,21,Female,50868.28,Gold
6024,Atomic Habits Book,Books,8,484.02,2024-01-28 14:36,4,"Dallas, TX",137,38,87,884,3,Cash,0,None,Sunny,TRUE,Monday,TRUE,445,440,1042,2777,47,Female,90128.71,Gold
6025,Sweater,Clothing,5,436.72,2024-01-23 21:11,4,"Los Angeles, CA",138,37,26,834,20,Credit Card,1,Flash Sale,Rainy,TRUE,Saturday,TRUE,139,164,1038,1425,25,Female,98451.85,Gold
6026,Deep Work Book,Books,1,77.66,2024-01-28 19:03,3,"Miami, FL",391,42,23,469,28,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Monday,FALSE,252,253,1048,7245,62,Male,66669.91,Silver
6027,Milk,Groceries,7,18.04,2024-02-08 02:45,2,"Miami, FL",364,35,76,499,13,Cash,1,Percentage Discount,Stormy,TRUE,Thursday,FALSE,385,390,1039,3964,59,Male,50744.07,Platinum
6028,The Psychology of Money Book,Books,6,222.51,2024-03-23 20:38,4,"Los Angeles, CA",50,33,49,463,17,Cash,1,Flash Sale,Cloudy,FALSE,Wednesday,FALSE,97,120,1054,7206,31,Female,53564.16,Platinum
6029,Dress,Clothing,4,190.74,2024-01-01 20:49,2,"Los Angeles, CA",250,24,49,666,25,Cash,0,None,Stormy,FALSE,Thursday,TRUE,256,285,1047,1518,61,Male,88911.86,Bronze
6030,Vitamin C Supplements,Health & Beauty,1,288.76,2024-04-01 15:29,1,"Miami, FL",200,21,65,973,16,Credit Card,1,Percentage Discount,Stormy,FALSE,Thursday,FALSE,166,163,1045,7057,20,Other,76359.07,Gold
6031,Shirt,Clothing,8,412.93,2024-01-13 22:22,4,"Dallas, TX",52,37,78,249,15,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Saturday,TRUE,111,136,1040,3996,37,Male,38879.44,Silver
6032,Deep Work Book,Books,10,153.52,2024-01-28 08:25,2,"Chicago, IL",126,49,74,182,11,Cash,1,Flash Sale,Rainy,FALSE,Saturday,FALSE,202,175,1048,9958,28,Other,32143.12,Silver
6033,Deep Work Book,Books,2,360.29,2024-02-15 11:59,3,"Los Angeles, CA",373,37,77,530,14,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Monday,TRUE,387,381,1048,9122,42,Other,92507.36,Platinum
6034,Rice,Groceries,8,53.48,2024-01-11 07:35,3,"Dallas, TX",172,15,40,135,3,Cash,0,None,Stormy,TRUE,Thursday,TRUE,125,97,1035,3161,28,Male,50271.52,Platinum
6035,Face Cream,Health & Beauty,8,415.99,2024-01-10 08:40,2,"Dallas, TX",154,42,13,558,16,Credit Card,1,Flash Sale,Rainy,TRUE,Sunday,TRUE,430,422,1053,3638,43,Other,35347.42,Platinum
6036,Deep Work Book,Books,8,376.23,2024-03-15 06:15,2,"Los Angeles, CA",330,32,77,764,16,Digital Wallet,1,Flash Sale,Sunny,TRUE,Saturday,FALSE,87,105,1048,4993,40,Other,64682.46,Platinum
6037,Romance Novel,Books,2,114.83,2024-03-04 15:29,2,"Chicago, IL",424,21,82,273,29,Credit Card,0,None,Rainy,FALSE,Sunday,TRUE,353,354,1036,7947,19,Male,65572.21,Silver
6038,Dress,Clothing,6,173.41,2024-03-09 11:58,4,"Los Angeles, CA",364,37,32,532,8,Cash,1,Flash Sale,Cloudy,TRUE,Saturday,TRUE,452,457,1047,4881,63,Other,99892.4,Bronze
6039,Shirt,Clothing,3,321.3,2024-01-09 01:41,4,"Los Angeles, CA",172,30,43,312,21,Digital Wallet,1,Flash Sale,Rainy,TRUE,Friday,FALSE,395,417,1040,9257,45,Male,117876.26,Platinum
6040,Dress,Clothing,8,277.06,2024-03-22 06:22,3,"Los Angeles, CA",407,45,73,521,20,Digital Wallet,1,Flash Sale,Stormy,TRUE,Saturday,FALSE,155,134,1047,2997,47,Other,114555.77,Bronze
6041,Milk,Groceries,2,141.08,2024-03-20 01:45,2,"Miami, FL",282,36,41,840,26,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,217,238,1039,9588,61,Female,99943.7,Bronze
6042,Apple Juice,Groceries,3,130.68,2024-02-16 08:43,2,"Miami, FL",244,47,13,457,26,Digital Wallet,1,Flash Sale,Stormy,TRUE,Tuesday,FALSE,350,360,1034,9135,25,Female,64864.26,Gold
6043,Romance Novel,Books,7,12.14,2024-02-13 22:23,3,"Los Angeles, CA",107,46,32,121,17,Credit Card,1,Flash Sale,Sunny,FALSE,Thursday,TRUE,273,300,1036,4821,35,Male,81020.84,Bronze
6044,Deep Work Book,Books,10,411.79,2024-01-11 17:24,2,"Miami, FL",207,26,85,540,11,Cash,0,None,Stormy,FALSE,Friday,TRUE,159,186,1048,4599,48,Female,82755.81,Platinum
6045,Skincare Product,Health & Beauty,4,252.19,2024-04-02 08:33,1,"Los Angeles, CA",280,18,83,313,14,Credit Card,0,None,Stormy,TRUE,Friday,TRUE,257,236,1052,2885,23,Male,108361.66,Bronze
6046,Mystery Novel,Books,1,234.79,2024-03-21 18:25,4,"Chicago, IL",360,12,70,120,3,Credit Card,0,None,Rainy,FALSE,Wednesday,FALSE,94,88,1051,4393,48,Female,66183.74,Silver
6047,Apple Juice,Groceries,4,295.85,2024-04-01 23:31,3,"Miami, FL",311,25,73,287,24,Digital Wallet,1,Flash Sale,Sunny,TRUE,Wednesday,FALSE,288,298,1034,8023,61,Other,73060.68,Bronze
6048,Atomic Habits Book,Books,3,150.05,2024-02-20 08:22,4,"Miami, FL",498,24,91,419,3,Cash,0,None,Stormy,FALSE,Wednesday,FALSE,359,344,1042,1237,50,Female,41356.79,Gold
6049,Cereal,Groceries,3,397.72,2024-03-13 15:19,3,"Los Angeles, CA",199,43,56,796,6,Cash,1,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,77,95,1044,9617,46,Male,82355.62,Bronze
6050,Rice,Groceries,6,129.41,2024-01-10 01:49,3,"Los Angeles, CA",160,16,75,372,15,Credit Card,1,Percentage Discount,Sunny,TRUE,Friday,TRUE,425,405,1035,4618,25,Female,72597.9,Silver
6051,Rice,Groceries,7,236.58,2024-03-20 01:30,2,"Miami, FL",149,43,75,723,8,Digital Wallet,1,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,182,168,1035,7357,35,Male,111060.12,Platinum
6052,Conditioner,Health & Beauty,4,402.19,2024-02-20 21:01,4,"Dallas, TX",379,32,89,629,18,Cash,0,None,Stormy,FALSE,Saturday,FALSE,417,425,1049,6033,19,Female,113443.39,Platinum
6053,The Psychology of Money Book,Books,6,449.34,2024-03-23 22:53,3,"Miami, FL",87,43,63,427,17,Cash,1,Flash Sale,Rainy,FALSE,Thursday,TRUE,100,115,1054,5040,67,Female,65464.7,Gold
6054,Face Cream,Health & Beauty,1,383.79,2024-03-26 08:40,2,"Miami, FL",215,32,44,871,7,Cash,1,Flash Sale,Stormy,FALSE,Saturday,FALSE,120,149,1053,1483,22,Other,102620.74,Platinum
6055,T-shirt,Clothing,1,450.95,2024-01-11 12:56,1,"Dallas, TX",183,23,86,860,3,Cash,1,Percentage Discount,Cloudy,FALSE,Saturday,FALSE,114,119,1037,7755,39,Male,71318.54,Bronze
6056,The Psychology of Money Book,Books,3,266.36,2024-02-06 13:55,2,"Dallas, TX",311,20,82,581,21,Credit Card,0,None,Sunny,FALSE,Wednesday,FALSE,124,110,1054,1412,39,Male,32572.82,Gold
6057,Shorts,Clothing,2,236.26,2024-01-13 21:44,3,"Los Angeles, CA",162,17,47,227,23,Cash,1,Flash Sale,Rainy,FALSE,Saturday,FALSE,357,370,1056,7384,24,Female,115318.82,Platinum
6058,Vitamin C Supplements,Health & Beauty,10,220.69,2024-03-23 02:30,2,"Miami, FL",440,12,37,848,15,Cash,1,Flash Sale,Stormy,FALSE,Monday,FALSE,455,470,1045,3660,64,Female,116489.2,Silver
6059,Organic Avocado,Groceries,9,273.46,2024-01-11 12:46,4,"Dallas, TX",219,35,68,779,1,Cash,1,Flash Sale,Rainy,TRUE,Tuesday,FALSE,374,393,1046,8892,28,Female,101919.8,Bronze
6060,Shampoo,Health & Beauty,10,88.41,2024-03-09 10:16,3,"Chicago, IL",257,41,14,859,16,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,500,517,1055,3970,28,Male,36687.46,Silver
6061,Jeans,Clothing,2,299.08,2024-02-10 18:40,2,"Dallas, TX",241,16,91,391,6,Credit Card,1,Flash Sale,Rainy,FALSE,Sunday,TRUE,65,76,1041,1197,48,Female,89367.75,Platinum
6062,Vitamin C Supplements,Health & Beauty,9,103.45,2024-03-20 15:27,1,"Chicago, IL",85,31,90,409,7,Digital Wallet,0,None,Cloudy,FALSE,Sunday,FALSE,408,392,1045,7848,48,Other,50361.77,Platinum
6063,Dress,Clothing,3,414.41,2024-03-19 09:37,2,"Miami, FL",205,20,66,265,7,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Tuesday,FALSE,176,197,1047,5497,39,Other,118909.3,Silver
6064,Jeans,Clothing,10,295.21,2024-03-01 10:12,3,"Chicago, IL",423,11,47,316,1,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Monday,TRUE,133,155,1041,2599,35,Male,39340,Silver
6065,Face Cream,Health & Beauty,7,381.03,2024-03-08 16:03,3,"Los Angeles, CA",276,15,30,162,11,Cash,1,Flash Sale,Cloudy,FALSE,Thursday,FALSE,106,123,1053,4505,37,Other,80911.02,Platinum
6066,Deep Work Book,Books,2,48.09,2024-03-10 01:23,2,"Dallas, TX",468,32,24,521,24,Cash,0,None,Stormy,TRUE,Friday,FALSE,130,102,1048,8969,27,Female,63299.5,Silver
6067,Jeans,Clothing,1,222.45,2024-01-01 02:36,2,"Miami, FL",355,15,19,943,30,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Wednesday,TRUE,306,284,1041,3295,58,Female,55722.27,Platinum
6068,The Psychology of Money Book,Books,1,130.93,2024-02-25 09:40,2,"Chicago, IL",285,45,75,398,21,Cash,0,None,Sunny,FALSE,Monday,TRUE,220,205,1054,2558,59,Male,74604.22,Silver
6069,Shampoo,Health & Beauty,2,213.58,2024-03-10 10:37,1,"Los Angeles, CA",177,16,40,651,30,Cash,0,None,Rainy,TRUE,Sunday,FALSE,131,125,1055,2665,46,Female,63437.92,Bronze
6070,Pasta,Groceries,8,465.39,2024-03-20 09:47,1,"Los Angeles, CA",194,30,26,152,27,Digital Wallet,0,None,Cloudy,FALSE,Tuesday,TRUE,487,475,1050,5338,33,Female,106700.23,Gold
6071,Shampoo,Health & Beauty,6,214.19,2024-03-23 09:04,4,"Chicago, IL",137,10,23,394,18,Credit Card,1,Percentage Discount,Cloudy,FALSE,Thursday,TRUE,415,444,1055,3848,68,Female,52699.09,Gold
6072,Sweater,Clothing,8,488.52,2024-01-10 04:18,1,"Miami, FL",351,35,41,299,7,Credit Card,1,Flash Sale,Rainy,TRUE,Friday,TRUE,65,78,1038,3351,40,Female,61598.49,Platinum
6073,Conditioner,Health & Beauty,7,369.91,2024-01-09 17:12,4,"Miami, FL",252,12,44,458,3,Credit Card,0,None,Cloudy,FALSE,Saturday,TRUE,462,441,1049,8441,19,Female,119075.32,Gold
6074,Deep Work Book,Books,1,342.41,2024-03-19 23:11,2,"Chicago, IL",354,50,37,228,7,Cash,1,Flash Sale,Cloudy,FALSE,Monday,TRUE,168,174,1048,9858,42,Female,86785.24,Gold
6075,Apple Juice,Groceries,5,234.69,2024-03-12 14:23,4,"Miami, FL",361,16,51,429,22,Digital Wallet,1,Flash Sale,Cloudy,FALSE,Sunday,TRUE,144,151,1034,4133,45,Male,47790.32,Bronze
6076,The Psychology of Money Book,Books,9,493.94,2024-03-03 06:07,4,"Chicago, IL",481,40,10,613,7,Credit Card,1,Percentage Discount,Rainy,FALSE,Tuesday,TRUE,343,349,1054,1444,56,Other,41339.2,Bronze
6077,Vitamin C Supplements,Health & Beauty,5,104.14,2024-01-21 12:13,3,"Dallas, TX",397,44,56,667,4,Cash,1,Percentage Discount,Cloudy,TRUE,Sunday,FALSE,180,153,1045,8382,59,Male,83658.39,Gold
6078,Milk,Groceries,9,51.85,2024-02-17 03:56,1,"Los Angeles, CA",456,28,20,759,4,Credit Card,1,Percentage Discount,Sunny,FALSE,Saturday,FALSE,231,251,1039,9341,18,Female,101971.43,Bronze
6079,Milk,Groceries,6,156.13,2024-03-08 02:25,2,"Los Angeles, CA",50,47,12,747,16,Cash,1,Percentage Discount,Stormy,FALSE,Tuesday,FALSE,391,410,1039,6242,49,Female,100227.52,Silver
6080,Conditioner,Health & Beauty,9,27.26,2024-02-27 03:15,4,"Dallas, TX",322,50,30,439,16,Digital Wallet,1,Percentage Discount,Stormy,TRUE,Saturday,FALSE,158,132,1049,4791,39,Other,91607.4,Bronze
6081,Vitamin C Supplements,Health & Beauty,8,404.39,2024-02-20 16:02,4,"Miami, FL",152,41,30,848,22,Cash,1,Flash Sale,Sunny,TRUE,Friday,TRUE,401,419,1045,3783,30,Female,63372.21,Gold
6082,Romance Novel,Books,9,57.52,2024-02-24 19:22,3,"Los Angeles, CA",159,27,61,219,27,Cash,1,Flash Sale,Sunny,TRUE,Monday,FALSE,400,394,1036,9399,25,Other,40317.13,Platinum
6083,Face Cream,Health & Beauty,1,147.59,2024-01-09 02:12,3,"Los Angeles, CA",326,36,43,906,29,Credit Card,1,Flash Sale,Cloudy,TRUE,Tuesday,FALSE,432,456,1053,4438,50,Female,95535.05,Bronze
6084,Rice,Groceries,2,301.39,2024-01-07 19:57,4,"Dallas, TX",446,35,72,887,17,Credit Card,0,None,Sunny,TRUE,Friday,TRUE,322,323,1035,9037,27,Female,39013.12,Silver
6085,Cereal,Groceries,5,288.9,2024-02-09 00:26,4,"Miami, FL",189,32,36,605,24,Credit Card,1,Flash Sale,Rainy,FALSE,Tuesday,TRUE,434,438,1044,4469,32,Female,109297.08,Bronze
6086,Face Cream,Health & Beauty,5,405.8,2024-02-10 16:47,3,"Chicago, IL",217,22,87,220,20,Digital Wallet,1,Percentage Discount,Rainy,FALSE,Friday,TRUE,370,361,1053,6763,18,Male,52997.3,Silver
6087,Jeans,Clothing,4,282.73,2024-01-04 16:48,3,"Dallas, TX",56,15,28,652,25,Digital Wallet,1,Percentage Discount,Cloudy,FALSE,Thursday,FALSE,63,68,1041,1245,33,Male,86065.51,Bronze
6088,Jacket,Clothing,9,239.43,2024-01-12 10:18,3,"Chicago, IL",445,29,86,347,21,Credit Card,1,Percentage Discount,Sunny,TRUE,Friday,FALSE,73,90,1043,8932,19,Male,63693.89,Platinum
6089,Jacket,Clothing,7,311.47,2024-02-28 02:06,1,"Dallas, TX",185,46,65,511,16,Cash,0,None,Rainy,FALSE,Saturday,TRUE,257,227,1043,3949,23,Other,42633.6,Platinum
6090,Mystery Novel,Books,8,439.87,2024-02-14 08:18,4,"Chicago, IL",308,39,74,771,8,Credit Card,0,None,Stormy,TRUE,Sunday,TRUE,240,258,1051,6932,61,Other,97238.5,Gold
6091,Pasta,Groceries,6,150.71,2024-01-31 12:52,1,"Miami, FL",196,49,89,197,7,Cash,1,Percentage Discount,Sunny,FALSE,Saturday,TRUE,174,144,1050,4740,61,Other,85388.68,Bronze
6092,Romance Novel,Books,7,195.85,2024-03-31 01:30,1,"Los Angeles, CA",219,40,79,625,25,Credit Card,0,None,Cloudy,TRUE,Tuesday,TRUE,145,174,1036,9393,31,Female,52885.4,Gold
6093,The Psychology of Money Book,Books,3,327.66,2024-03-01 14:47,3,"Dallas, TX",50,50,87,448,30,Cash,0,None,Stormy,TRUE,Thursday,TRUE,371,388,1054,7964,37,Male,68927.49,Gold
6094,Milk,Groceries,6,180.88,2024-01-18 18:05,2,"Chicago, IL",102,35,41,963,3,Credit Card,0,None,Rainy,TRUE,Thursday,TRUE,225,203,1039,7396,42,Other,113201.82,Bronze
6095,Atomic Habits Book,Books,7,254.18,2024-02-08 12:42,3,"Los Angeles, CA",209,25,52,816,22,Digital Wallet,1,Flash Sale,Rainy,TRUE,Saturday,TRUE,319,341,1042,5210,21,Male,64427.14,Platinum
6096,Rice,Groceries,2,480.68,2024-03-26 20:08,3,"Miami, FL",215,15,21,498,28,Digital Wallet,1,Flash Sale,Rainy,TRUE,Monday,FALSE,230,234,1035,7856,28,Female,99226.52,Silver
6097,Vitamin C Supplements,Health & Beauty,8,243.88,2024-01-03 15:57,4,"Miami, FL",213,27,72,835,12,Credit Card,1,Percentage Discount,Stormy,FALSE,Saturday,FALSE,489,493,1045,5785,27,Female,41644.93,Silver
6098,Shampoo,Health & Beauty,3,13.74,2024-01-21 02:02,2,"Los Angeles, CA",169,25,49,756,20,Cash,1,Percentage Discount,Stormy,TRUE,Friday,FALSE,109,85,1055,8389,56,Other,98994.36,Bronze
6099,Face Cream,Health & Beauty,10,419.89,2024-01-25 18:46,1,"Miami, FL",489,38,56,125,15,Digital Wallet,1,Flash Sale,Rainy,TRUE,Tuesday,FALSE,300,286,1053,1358,36,Male,75620.31,Silver
6100,Face Cream,Health & Beauty,8,262.36,2024-04-04 19:54,2,"Miami, FL",465,33,64,753,14,Credit Card,1,Percentage Discount,Sunny,TRUE,Tuesday,TRUE,410,418,1053,6028,70,Male,49977.88,Silver
6101,Shorts,Clothing,10,60.05,2024-01-01 02:08,2,"Los Angeles, CA",170,47,76,165,21,Cash,1,Percentage Discount,Sunny,FALSE,Tuesday,TRUE,475,501,1056,1644,58,Other,53267.94,Platinum
6102,Skincare Product,Health & Beauty,7,65.68,2024-02-02 17:08,4,"Chicago, IL",72,43,26,702,11,Cash,1,Flash Sale,Cloudy,FALSE,Sunday,TRUE,481,486,1052,3766,66,Other,94679.22,Bronze
6103,Vitamin C Supplements,Health & Beauty,4,18.21,2024-01-27 06:37,4,"Los Angeles, CA",481,15,100,150,1,Digital Wallet,1,Percentage Discount,Rainy,TRUE,Tuesday,FALSE,266,253,1045,7266,23,Female,97865.76,Platinum
6104,Organic Avocado,Groceries,5,49.81,2024-02-26 08:28,2,"Los Angeles, CA",261,14,71,788,10,Credit Card,0,None,Stormy,FALSE,Thursday,FALSE,75,87,1046,1859,51,Male,58251.26,Platinum
6105,Apple Juice,Groceries,9,345.06,2024-01-01 21:26,1,"Chicago, IL",138,41,27,420,24,Cash,0,None,Rainy,TRUE,Thursday,TRUE,249,263,1034,8872,20,Male,37112.86,Silver
6106,Shampoo,Health & Beauty,9,146.83,2024-01-10 17:28,4,"Dallas, TX",126,31,16,649,18,Cash,1,Flash Sale,Sunny,FALSE,Monday,TRUE,494,523,1055,5424,33,Other,62754.55,Silver
6107,Shorts,Clothing,8,369.31,2024-02-11 15:13,1,"Miami, FL",122,36,11,213,25,Digital Wallet,0,None,Rainy,TRUE,Wednesday,TRUE,76,80,1056,7958,66,Other,53174.83,Silver
6108,Atomic Habits Book,Books,4,301.92,2024-02-16 17:48,4,"Miami, FL",135,24,56,757,16,Cash,1,Flash Sale,Stormy,FALSE,Monday,TRUE,472,491,1042,9986,66,Other,40779.88,Silver
6109,Atomic Habits Book,Books,5,187.13,2024-02-12 13:37,4,"Dallas, TX",470,22,16,459,19,Digital Wallet,0,None,Cloudy,FALSE,Monday,FALSE,367,375,1042,3067,22,Other,112701.68,Silver
6110,Face Cream,Health & Beauty,4,494.97,2024-01-23 05:27,2,"Dallas, TX",446,30,73,732,6,Digital Wallet,0,None,Cloudy,TRUE,Wednesday,TRUE,467,465,1053,2641,24,Male,40292.57,Silver
6111,Pasta,Groceries,2,82.87,2024-01-25 17:13,3,"Dallas, TX",228,20,74,907,17,Credit Card,0,None,Cloudy,FALSE,Sunday,FALSE,222,203,1050,9208,55,Female,104462.15,Bronze
6112,Shorts,Clothing,1,128.32,2024-01-07 08:52,2,"Los Angeles, CA",81,12,44,307,30,Credit Card,1,Flash Sale,Rainy,TRUE,Thursday,FALSE,493,502,1056,6741,41,Male,107099.5,Silver
6113,Jacket,Clothing,6,281.17,2024-01-29 22:18,3,"Los Angeles, CA",301,35,85,688,12,Digital Wallet,0,None,Rainy,TRUE,Wednesday,TRUE,65,92,1043,6581,27,Female,63689.18,Bronze
6114,Atomic Habits Book,Books,6,207.35,2024-03-23 06:25,1,"Los Angeles, CA",468,35,74,228,7,Credit Card,1,Flash Sale,Rainy,FALSE,Thursday,FALSE,350,339,1042,7189,68,Male,78423.29,Gold
6115,Shorts,Clothing,2,127.16,2024-01-28 22:03,3,"Los Angeles, CA",87,29,37,559,23,Digital Wallet,1,Percentage Discount,Sunny,FALSE,Tuesday,FALSE,385,382,1056,2407,27,Other,112731.6,Bronze
6116,Cereal,Groceries,1,29.07,2024-01-18 18:47,1,"Los Angeles, CA",324,41,54,211,7,Credit Card,0,None,Cloudy,TRUE,Monday,TRUE,109,82,1044,9272,64,Male,31037.3,Silver
6117,Pasta,Groceries,4,107.42,2024-03-10 21:36,4,"Dallas, TX",108,27,12,194,27,Cash,1,Flash Sale,Cloudy,TRUE,Thursday,FALSE,255,253,1050,2205,23,Male,79024.06,Gold
