transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
6907,8141,346,Romance Novel,Books,4,79.16,2024-01-21 07:37,4,"Los Angeles, CA",348,27,27,622,18,23,Other,65441.72,Bronze,Credit Card,False,None,Stormy,True,Tuesday,True,126,122
6908,1975,971,Mystery Novel,Books,2,398.62,2024-01-25 08:14,4,"Miami, FL",430,33,88,754,15,45,Other,66548.81,Gold,Cash,False,None,Sunny,True,Tuesday,True,124,136
6909,1968,178,Educational Book,Books,9,74.5,2024-01-14 23:19,2,"Dallas, TX",111,27,58,502,26,32,Other,74460.98,Bronze,Digital Wallet,False,Flash Sale,Cloudy,False,Friday,True,236,214
6910,3224,141,Shampoo,Health & Beauty,3,400.05,2024-03-05 21:37,2,"Chicago, IL",465,10,14,887,27,36,Female,65981.13,Silver,Digital Wallet,False,Flash Sale,Rainy,False,Saturday,True,104,110
6911,2647,274,Shirt,Clothing,1,341.79,2024-02-09 06:17,2,"Chicago, IL",201,42,27,347,4,42,Male,66320.98,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Monday,False,133,150
6912,9737,754,Jeans,Clothing,4,291.99,2024-03-03 22:40,2,"Dallas, TX",59,30,22,129,28,26,Female,66070.4,Silver,Cash,True,Flash Sale,Rainy,True,Saturday,True,485,508
6913,5321,922,Skincare Product,Health & Beauty,1,436.25,2024-02-09 17:15,4,"Miami, FL",463,18,26,980,9,55,Other,114275.65,Bronze,Cash,False,Flash Sale,Sunny,True,Saturday,True,313,295
6914,4398,123,Shirt,Clothing,5,273.56,2024-02-05 15:06,1,"Los Angeles, CA",76,32,15,831,27,48,Male,62719.6,Gold,Credit Card,False,Flash Sale,Cloudy,True,Friday,False,109,126
6915,7759,803,Apple Juice,Groceries,2,72.44,2024-02-11 21:59,4,"Chicago, IL",277,44,15,993,8,69,Other,67269.15,Platinum,Cash,False,None,Stormy,False,Wednesday,False,206,188
6916,3413,277,Apple Juice,Groceries,2,310.32,2024-02-26 08:40,2,"Dallas, TX",296,12,85,654,25,48,Male,99012.14,Silver,Credit Card,False,Flash Sale,Sunny,True,Saturday,True,186,191
6917,3977,214,Mystery Novel,Books,2,36.96,2024-02-10 03:52,1,"Miami, FL",462,11,10,485,19,38,Female,106428.18,Silver,Cash,False,None,Sunny,True,Thursday,True,349,368
6918,4681,559,Conditioner,Health & Beauty,2,240.95,2024-01-13 20:56,4,"Los Angeles, CA",246,16,64,472,5,49,Male,87061.54,Bronze,Cash,True,Flash Sale,Rainy,True,Friday,False,64,53
6919,6788,492,Mystery Novel,Books,2,291.08,2024-02-04 23:55,4,"Los Angeles, CA",294,33,44,386,24,62,Male,81002.03,Platinum,Digital Wallet,True,None,Sunny,False,Tuesday,True,342,338
6920,6529,485,Cereal,Groceries,5,45.73,2024-03-22 15:28,4,"Dallas, TX",449,26,51,169,2,49,Male,78297.26,Silver,Digital Wallet,False,Flash Sale,Rainy,True,Friday,False,250,255
6921,6571,708,Mystery Novel,Books,5,397.93,2024-01-16 12:09,3,"Miami, FL",167,31,53,544,15,26,Other,112070.61,Bronze,Cash,True,Flash Sale,Sunny,True,Tuesday,True,378,395
6922,6572,340,Vitamin C Supplements,Health & Beauty,9,170.61,2024-02-21 00:08,4,"Miami, FL",479,42,19,331,20,50,Male,65199.29,Gold,Credit Card,False,None,Sunny,False,Sunday,True,308,299
6923,9372,744,Rice,Groceries,4,24.35,2024-01-18 00:11,2,"Miami, FL",258,28,63,889,5,29,Female,82507.64,Bronze,Cash,False,Percentage Discount,Cloudy,True,Wednesday,True,196,215
6924,1102,811,Shirt,Clothing,9,138.91,2024-03-04 17:30,4,"Chicago, IL",78,41,57,673,4,69,Other,94151.59,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Tuesday,True,155,151
6925,1288,178,Milk,Groceries,7,378.41,2024-03-30 18:00,2,"Chicago, IL",140,22,21,186,30,69,Other,56616.07,Bronze,Credit Card,False,Flash Sale,Cloudy,True,Friday,False,276,300
6926,1155,280,Vitamin C Supplements,Health & Beauty,4,482.77,2024-03-27 17:13,2,"Miami, FL",251,17,21,502,27,28,Female,59788.02,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Saturday,True,398,422
6927,3903,652,Milk,Groceries,9,277.25,2024-01-08 12:13,1,"Dallas, TX",491,10,88,435,30,54,Other,102799.94,Gold,Credit Card,True,Flash Sale,Stormy,False,Sunday,False,212,224
6928,1460,961,Non-Fiction Book,Books,1,491.27,2024-04-04 20:17,3,"Dallas, TX",135,24,88,233,19,62,Other,85337.37,Platinum,Cash,False,None,Rainy,True,Friday,False,431,445
6929,5570,656,Educational Book,Books,9,163.66,2024-03-22 00:20,1,"Chicago, IL",337,19,28,725,26,69,Male,105817.85,Silver,Cash,True,Flash Sale,Cloudy,False,Friday,True,469,458
6930,9372,588,Sweater,Clothing,5,69.36,2024-03-26 07:50,3,"Miami, FL",238,50,98,266,8,60,Other,78925.25,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Monday,True,372,350
6931,6993,779,Shirt,Clothing,6,11.51,2024-03-10 00:50,3,"Chicago, IL",479,37,58,917,25,61,Other,50067.33,Gold,Cash,False,None,Rainy,True,Wednesday,False,399,394
6932,8870,786,Cereal,Groceries,9,118.45,2024-01-12 12:41,2,"Miami, FL",102,19,67,871,30,47,Female,54243.42,Gold,Cash,False,None,Stormy,True,Friday,False,217,208
6933,9790,300,Apple Juice,Groceries,7,23.52,2024-03-08 03:08,3,"Miami, FL",86,35,34,272,1,68,Male,49412.2,Silver,Digital Wallet,False,Flash Sale,Rainy,False,Friday,False,371,372
6934,4804,869,Pasta,Groceries,5,94.37,2024-02-28 00:56,3,"Miami, FL",269,24,85,204,26,27,Other,70763.74,Silver,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,False,207,215
6935,7192,652,Dress,Clothing,1,401.52,2024-03-04 05:22,1,"Los Angeles, CA",165,34,58,305,2,37,Male,89714.33,Silver,Digital Wallet,True,None,Cloudy,True,Sunday,True,88,112
6936,1535,883,Pasta,Groceries,4,64.44,2024-01-27 17:34,3,"Miami, FL",250,32,57,525,4,38,Other,35708.78,Gold,Cash,True,None,Rainy,False,Wednesday,True,301,303
6937,3802,123,Cereal,Groceries,6,483.41,2024-01-22 13:27,3,"Chicago, IL",308,37,63,646,26,47,Other,49438.25,Gold,Digital Wallet,True,Flash Sale,Rainy,True,Tuesday,False,182,194
6938,9638,986,Jacket,Clothing,4,90.75,2024-02-20 19:30,1,"Chicago, IL",76,39,23,816,7,65,Female,69972.31,Bronze,Credit Card,True,Flash Sale,Rainy,True,Saturday,True,361,356
6939,8166,152,Pasta,Groceries,2,261.76,2024-01-05 23:07,4,"Los Angeles, CA",388,45,18,612,8,48,Female,49616.89,Gold,Digital Wallet,True,Percentage Discount,Rainy,False,Sunday,True,452,452
6940,3013,723,Shirt,Clothing,7,330.93,2024-01-17 05:37,4,"Los Angeles, CA",342,46,24,352,25,21,Female,107432.55,Silver,Credit Card,False,Flash Sale,Stormy,False,Monday,True,172,181
6941,8041,703,Shorts,Clothing,2,184.37,2024-01-23 10:42,4,"Los Angeles, CA",388,50,98,550,13,32,Male,89660.73,Platinum,Cash,True,None,Stormy,True,Wednesday,False,170,158
6942,5238,898,T-shirt,Clothing,1,80.84,2024-03-18 17:55,1,"Chicago, IL",444,11,49,119,9,52,Female,63036.11,Gold,Cash,True,Percentage Discount,Sunny,True,Sunday,True,313,296
6943,9309,405,Milk,Groceries,1,41.71,2024-02-23 20:24,1,"Chicago, IL",286,18,80,577,22,51,Female,87909.63,Silver,Digital Wallet,True,Flash Sale,Stormy,False,Thursday,True,295,291
6944,2907,144,Milk,Groceries,5,488.13,2024-01-20 01:02,2,"Chicago, IL",496,40,100,396,11,38,Female,111178.99,Platinum,Credit Card,True,None,Cloudy,False,Friday,False,336,351
6945,2895,770,Milk,Groceries,10,136.89,2024-01-29 20:34,2,"Chicago, IL",232,37,23,635,8,22,Other,76721.8,Platinum,Credit Card,True,Flash Sale,Cloudy,True,Friday,True,239,255
6946,4667,702,T-shirt,Clothing,9,270.81,2024-01-03 07:14,2,"Miami, FL",143,23,43,201,1,34,Other,40134.21,Platinum,Credit Card,True,None,Sunny,False,Monday,False,432,438
6947,7730,844,Shorts,Clothing,2,411.37,2024-03-06 16:32,2,"Miami, FL",241,11,97,350,5,37,Other,87504.0,Gold,Cash,False,Percentage Discount,Stormy,True,Wednesday,False,485,489
6948,5691,526,Mystery Novel,Books,6,312.99,2024-02-08 18:29,3,"Los Angeles, CA",428,10,60,804,27,30,Male,90069.16,Gold,Credit Card,False,None,Sunny,True,Saturday,False,491,464
6949,5077,510,Conditioner,Health & Beauty,6,41.38,2024-03-12 23:10,2,"Dallas, TX",423,45,79,995,2,49,Female,96339.06,Bronze,Credit Card,True,None,Sunny,False,Monday,False,371,377
6950,1137,902,Jeans,Clothing,4,92.4,2024-03-13 01:50,1,"Dallas, TX",474,37,53,946,5,44,Male,30387.11,Bronze,Digital Wallet,False,None,Sunny,False,Friday,True,130,124
6951,4684,353,Non-Fiction Book,Books,10,224.77,2024-02-21 20:23,2,"Dallas, TX",172,44,38,437,7,43,Male,80020.1,Platinum,Digital Wallet,False,Flash Sale,Stormy,True,Monday,True,194,181
6952,6704,595,Organic Avocado,Groceries,7,23.71,2024-01-21 13:04,2,"Chicago, IL",161,37,16,741,12,27,Female,51645.29,Bronze,Cash,True,Percentage Discount,Cloudy,False,Tuesday,False,160,189
6953,2971,550,Conditioner,Health & Beauty,9,430.78,2024-02-17 22:33,2,"Chicago, IL",399,17,70,821,8,38,Female,55812.52,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Sunday,False,56,46
6954,4046,603,Dress,Clothing,4,246.68,2024-03-16 20:06,1,"Los Angeles, CA",291,50,21,199,30,30,Male,96012.8,Platinum,Cash,True,Percentage Discount,Rainy,False,Saturday,True,162,170
6955,1448,762,Cereal,Groceries,2,495.73,2024-02-04 10:23,1,"Dallas, TX",107,11,52,525,26,18,Other,96598.26,Bronze,Digital Wallet,True,None,Cloudy,True,Saturday,True,229,231
6956,9422,502,Rice,Groceries,5,317.05,2024-02-21 08:56,1,"Chicago, IL",372,50,34,474,13,63,Other,117966.16,Bronze,Digital Wallet,True,Percentage Discount,Rainy,False,Friday,True,88,74
6957,9339,650,Jacket,Clothing,4,43.45,2024-01-19 20:20,3,"Miami, FL",410,11,22,282,10,20,Female,83099.41,Platinum,Credit Card,True,Flash Sale,Rainy,True,Friday,False,278,291
6958,5385,259,Dress,Clothing,3,498.23,2024-03-13 06:54,4,"Dallas, TX",409,26,30,468,10,27,Other,56364.63,Bronze,Credit Card,False,None,Rainy,True,Sunday,True,494,487
6959,2923,192,Skincare Product,Health & Beauty,1,294.42,2024-03-05 08:32,1,"Los Angeles, CA",265,37,59,880,8,70,Other,43039.06,Bronze,Credit Card,False,None,Rainy,True,Tuesday,False,136,151
6960,7417,836,Vitamin C Supplements,Health & Beauty,9,154.57,2024-04-02 14:54,4,"Chicago, IL",438,15,10,700,3,63,Male,50469.51,Silver,Digital Wallet,True,Percentage Discount,Sunny,False,Sunday,True,189,212
6961,8718,910,Organic Avocado,Groceries,9,193.24,2024-03-26 00:02,1,"Los Angeles, CA",73,22,36,655,11,67,Other,107222.1,Platinum,Cash,False,Percentage Discount,Sunny,False,Tuesday,True,110,85
6962,2416,421,Shampoo,Health & Beauty,3,422.28,2024-03-10 23:02,2,"Dallas, TX",485,41,52,823,12,35,Male,38433.52,Silver,Digital Wallet,False,Percentage Discount,Sunny,True,Sunday,False,233,254
6963,2994,474,Romance Novel,Books,3,363.02,2024-03-13 11:50,3,"Dallas, TX",197,17,39,531,6,22,Male,99730.15,Platinum,Cash,False,None,Stormy,True,Wednesday,False,256,229
6964,6858,957,Sweater,Clothing,7,430.33,2024-02-26 05:13,4,"Los Angeles, CA",371,40,79,500,25,47,Male,69630.38,Bronze,Credit Card,True,Flash Sale,Rainy,False,Friday,False,190,215
6965,9951,409,Shorts,Clothing,10,295.89,2024-03-18 04:53,1,"Dallas, TX",161,19,44,219,13,30,Male,45286.53,Gold,Cash,True,None,Rainy,True,Thursday,True,297,325
6966,3210,338,Non-Fiction Book,Books,5,58.81,2024-01-21 18:45,1,"Dallas, TX",266,20,19,466,17,58,Other,66212.98,Silver,Cash,False,None,Sunny,True,Monday,True,306,315
6967,9436,884,Fiction Book,Books,7,470.69,2024-01-06 08:37,3,"Dallas, TX",362,32,68,788,17,43,Other,79527.65,Bronze,Digital Wallet,False,Flash Sale,Rainy,True,Friday,False,476,488
6968,9033,638,Organic Avocado,Groceries,10,407.04,2024-03-27 07:43,4,"Chicago, IL",268,27,41,276,7,25,Other,92701.9,Gold,Credit Card,True,Percentage Discount,Rainy,True,Friday,True,227,204
6969,1254,157,Face Cream,Health & Beauty,8,129.99,2024-03-07 17:12,1,"Los Angeles, CA",363,39,39,288,26,55,Other,88489.5,Platinum,Cash,True,None,Cloudy,False,Friday,True,301,281
6970,6470,397,Educational Book,Books,7,86.23,2024-03-30 04:15,2,"Los Angeles, CA",453,29,97,340,11,61,Female,108677.27,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,True,Tuesday,True,125,154
6971,3463,444,Shirt,Clothing,4,360.67,2024-01-31 22:26,3,"Dallas, TX",80,45,67,459,23,39,Male,34832.31,Gold,Cash,False,Flash Sale,Rainy,False,Wednesday,True,414,391
6972,8389,534,Face Cream,Health & Beauty,10,225.83,2024-01-23 06:53,4,"Dallas, TX",165,33,82,667,13,56,Other,98994.36,Bronze,Cash,False,Flash Sale,Stormy,True,Sunday,False,409,413
6973,2620,677,Dress,Clothing,9,201.78,2024-02-08 08:06,3,"Dallas, TX",318,13,72,862,4,69,Male,30828.95,Platinum,Digital Wallet,True,None,Sunny,True,Friday,False,183,208
6974,9142,894,Pasta,Groceries,9,40.32,2024-01-25 14:22,3,"Dallas, TX",90,26,83,735,9,51,Male,70336.97,Silver,Digital Wallet,False,None,Sunny,True,Tuesday,False,415,387
6975,2122,350,Shirt,Clothing,2,158.56,2024-01-25 13:31,3,"Chicago, IL",135,45,11,931,25,20,Female,105714.72,Bronze,Digital Wallet,True,Percentage Discount,Sunny,False,Friday,False,441,458
6976,2590,594,T-shirt,Clothing,5,423.54,2024-02-28 01:35,4,"Miami, FL",284,14,56,139,28,55,Female,95176.04,Bronze,Cash,True,Percentage Discount,Stormy,False,Tuesday,False,489,478
6977,2338,140,Organic Avocado,Groceries,3,224.08,2024-01-05 15:30,2,"Dallas, TX",279,49,14,215,11,26,Female,95958.81,Silver,Cash,False,None,Stormy,True,Wednesday,False,411,425
6978,8079,812,Dress,Clothing,3,418.28,2024-03-20 02:34,2,"Miami, FL",109,45,20,470,7,39,Other,87328.52,Silver,Digital Wallet,False,Flash Sale,Sunny,False,Monday,True,397,387
6979,5815,590,Shorts,Clothing,9,498.47,2024-01-11 01:42,4,"Los Angeles, CA",101,28,35,692,20,21,Other,59257.88,Bronze,Digital Wallet,False,None,Cloudy,False,Monday,True,313,307
6980,7352,326,Non-Fiction Book,Books,10,445.04,2024-02-17 08:13,2,"Los Angeles, CA",226,11,98,498,1,23,Other,96627.47,Platinum,Credit Card,True,Percentage Discount,Sunny,True,Wednesday,True,281,260
6981,1762,166,Jacket,Clothing,2,444.28,2024-01-02 14:23,2,"Los Angeles, CA",303,44,53,289,20,52,Female,113711.48,Platinum,Cash,False,None,Sunny,False,Monday,False,316,341
6982,9721,295,Shorts,Clothing,9,391.19,2024-03-07 01:02,3,"Miami, FL",261,47,53,952,6,54,Other,54857.47,Bronze,Cash,False,None,Cloudy,False,Wednesday,True,101,117
6983,6974,609,Romance Novel,Books,9,473.18,2024-03-21 12:29,2,"Miami, FL",166,21,74,880,25,51,Female,108962.69,Gold,Credit Card,False,Flash Sale,Stormy,True,Sunday,True,483,456
6984,6955,811,Vitamin C Supplements,Health & Beauty,9,310.71,2024-02-03 00:29,2,"Los Angeles, CA",247,45,48,382,24,23,Female,47710.76,Bronze,Digital Wallet,False,None,Cloudy,False,Thursday,False,486,507
6985,9181,763,Conditioner,Health & Beauty,7,28.9,2024-01-13 03:30,4,"Dallas, TX",328,27,52,542,23,23,Female,85472.74,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Saturday,True,406,410
6986,3779,906,Non-Fiction Book,Books,8,14.27,2024-02-11 12:08,1,"Miami, FL",210,47,12,401,20,64,Female,38442.61,Gold,Credit Card,True,Flash Sale,Rainy,False,Sunday,True,271,241
6987,8831,854,Cereal,Groceries,8,223.68,2024-03-12 17:29,1,"Chicago, IL",361,46,44,302,11,56,Other,91208.03,Bronze,Digital Wallet,False,None,Stormy,False,Sunday,True,189,217
6988,3431,267,Sweater,Clothing,1,118.58,2024-01-31 02:32,2,"Miami, FL",234,17,15,161,26,52,Male,66503.25,Gold,Digital Wallet,True,Flash Sale,Rainy,True,Thursday,True,263,285
6989,3317,997,Conditioner,Health & Beauty,3,77.97,2024-02-23 19:27,3,"Miami, FL",339,24,47,408,28,42,Other,59797.65,Gold,Cash,True,Flash Sale,Cloudy,False,Friday,False,309,291
6990,4840,642,Organic Avocado,Groceries,10,469.94,2024-03-31 23:16,3,"Los Angeles, CA",283,28,78,876,14,64,Male,91312.5,Gold,Cash,False,None,Cloudy,True,Monday,False,65,70
6991,2063,912,Dress,Clothing,6,65.93,2024-01-14 19:48,4,"Dallas, TX",419,22,41,844,14,33,Male,53293.32,Gold,Credit Card,True,Percentage Discount,Rainy,True,Sunday,True,489,511
6992,9313,362,Skincare Product,Health & Beauty,5,22.94,2024-03-11 08:14,2,"Los Angeles, CA",309,38,70,575,29,23,Male,116938.33,Bronze,Cash,False,None,Rainy,True,Monday,False,145,149
6993,5718,860,Jeans,Clothing,2,357.3,2024-03-07 11:07,3,"Los Angeles, CA",171,41,84,368,28,65,Other,71556.12,Platinum,Credit Card,True,None,Cloudy,True,Saturday,False,275,293
6994,2046,984,Fiction Book,Books,9,110.47,2024-02-25 04:04,3,"Dallas, TX",69,38,79,976,25,69,Other,65840.95,Platinum,Credit Card,True,Flash Sale,Sunny,True,Tuesday,True,358,376
6995,8016,788,Dress,Clothing,9,422.14,2024-01-23 08:26,3,"Dallas, TX",120,23,35,723,12,68,Male,40282.99,Bronze,Credit Card,True,Flash Sale,Sunny,False,Sunday,False,210,192
6996,4819,971,Apple Juice,Groceries,3,80.95,2024-03-14 16:54,4,"Dallas, TX",243,29,79,415,5,33,Other,30015.54,Silver,Digital Wallet,True,Flash Sale,Sunny,True,Wednesday,False,109,130
6997,2247,350,Mystery Novel,Books,10,215.8,2024-01-13 08:03,1,"Los Angeles, CA",181,29,14,588,2,34,Other,95315.94,Bronze,Digital Wallet,True,None,Sunny,False,Tuesday,False,101,92
6998,3666,963,Organic Avocado,Groceries,4,384.13,2024-03-09 20:03,3,"Miami, FL",102,45,64,660,22,58,Female,110537.64,Gold,Digital Wallet,True,Flash Sale,Cloudy,True,Sunday,False,256,227
6999,3343,405,Skincare Product,Health & Beauty,9,292.88,2024-01-04 14:54,3,"Miami, FL",250,24,49,871,26,20,Female,46827.96,Platinum,Credit Card,False,Flash Sale,Sunny,True,Saturday,True,335,329
7000,7048,123,Conditioner,Health & Beauty,9,291.88,2024-03-11 01:23,3,"Chicago, IL",422,48,15,708,11,57,Other,98227.75,Platinum,Credit Card,False,Flash Sale,Sunny,True,Tuesday,False,226,245
7001,3906,655,Pasta,Groceries,1,444.25,2024-03-31 00:29,3,"Miami, FL",212,35,38,306,22,45,Other,65921.25,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Tuesday,True,234,218
7002,4610,897,Shorts,Clothing,10,268.49,2024-02-02 20:02,2,"Los Angeles, CA",68,46,44,681,30,65,Other,63427.15,Gold,Cash,True,Flash Sale,Sunny,True,Monday,True,450,478
7003,8401,434,Fiction Book,Books,7,128.85,2024-03-03 12:49,3,"Miami, FL",92,19,20,455,4,65,Other,32402.18,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,False,Friday,False,117,125
7004,6431,498,T-shirt,Clothing,9,69.27,2024-03-03 17:19,4,"Dallas, TX",358,20,87,193,11,70,Male,64822.92,Bronze,Credit Card,False,Flash Sale,Sunny,True,Monday,True,370,360
7005,4042,820,Shampoo,Health & Beauty,8,186.02,2024-01-21 12:27,4,"Los Angeles, CA",134,43,45,628,22,40,Female,98013.03,Gold,Credit Card,True,None,Rainy,False,Saturday,False,397,417
7006,3393,468,Organic Avocado,Groceries,4,184.93,2024-02-28 13:11,3,"Miami, FL",256,20,41,606,16,64,Female,60746.4,Gold,Digital Wallet,False,Flash Sale,Cloudy,True,Sunday,False,214,207
7007,8615,610,Fiction Book,Books,7,489.77,2024-02-15 02:37,4,"Dallas, TX",236,50,22,646,7,45,Female,48618.48,Silver,Credit Card,True,Percentage Discount,Cloudy,True,Friday,False,474,464
7008,3498,694,Face Cream,Health & Beauty,9,17.13,2024-02-05 03:40,4,"Los Angeles, CA",56,19,17,567,10,23,Male,113698.36,Silver,Credit Card,True,Flash Sale,Sunny,True,Thursday,False,346,340
7009,1091,996,Shirt,Clothing,8,330.9,2024-03-18 18:28,3,"Los Angeles, CA",272,39,49,564,13,63,Female,117133.29,Bronze,Cash,True,Percentage Discount,Cloudy,True,Tuesday,True,442,421
7010,2658,658,Shampoo,Health & Beauty,7,485.91,2024-01-03 17:38,2,"Dallas, TX",351,14,100,881,18,26,Male,99328.74,Gold,Digital Wallet,False,None,Stormy,False,Wednesday,False,367,356
7011,5650,641,Mystery Novel,Books,2,231.57,2024-01-13 22:09,4,"Miami, FL",305,32,48,605,25,70,Female,108501.78,Platinum,Digital Wallet,False,None,Sunny,True,Tuesday,False,484,508
7012,5151,759,Mystery Novel,Books,6,27.39,2024-02-06 10:17,3,"Dallas, TX",402,27,77,811,5,47,Other,46356.24,Gold,Cash,True,Percentage Discount,Sunny,False,Sunday,False,232,259
7013,8066,336,Dress,Clothing,5,447.91,2024-02-15 07:28,4,"Los Angeles, CA",293,44,45,992,10,67,Other,111984.61,Bronze,Cash,True,Percentage Discount,Stormy,False,Friday,True,273,245
7014,4455,324,Vitamin C Supplements,Health & Beauty,7,428.36,2024-03-03 16:33,4,"Chicago, IL",465,36,22,599,16,31,Female,93837.93,Gold,Cash,True,None,Rainy,False,Monday,True,282,258
7015,5762,600,Milk,Groceries,8,189.43,2024-01-31 05:56,2,"Dallas, TX",414,25,97,551,24,18,Female,83214.79,Gold,Digital Wallet,False,Flash Sale,Cloudy,False,Tuesday,False,464,460
7016,8225,174,Fiction Book,Books,7,256.02,2024-01-07 18:43,1,"Chicago, IL",150,46,36,415,6,41,Male,74432.52,Silver,Credit Card,True,Flash Sale,Rainy,False,Sunday,True,375,348
7017,7536,646,Non-Fiction Book,Books,7,42.18,2024-01-09 21:18,4,"Miami, FL",412,50,83,440,28,44,Other,100115.07,Bronze,Digital Wallet,False,None,Sunny,False,Saturday,False,212,212
7018,6061,423,Organic Avocado,Groceries,9,435.51,2024-01-13 22:34,2,"Miami, FL",251,19,58,396,6,44,Male,71017.68,Bronze,Digital Wallet,True,Flash Sale,Cloudy,True,Tuesday,True,353,361
7019,1944,640,Jeans,Clothing,2,326.78,2024-01-15 17:40,1,"Miami, FL",387,10,14,392,20,54,Male,68061.32,Gold,Cash,False,Flash Sale,Cloudy,True,Friday,True,86,99
7020,5777,334,Educational Book,Books,2,261.6,2024-01-28 11:28,2,"Los Angeles, CA",465,36,22,565,11,27,Male,67956.86,Silver,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,True,438,459
7021,3190,594,Dress,Clothing,10,375.94,2024-02-06 01:38,3,"Dallas, TX",217,42,94,603,22,18,Female,65453.75,Silver,Credit Card,False,Flash Sale,Rainy,True,Tuesday,True,130,154
7022,2352,549,Mystery Novel,Books,8,270.75,2024-02-25 04:24,4,"Dallas, TX",79,36,14,798,22,48,Male,43338.12,Bronze,Cash,True,None,Rainy,False,Monday,True,106,116
7023,5310,494,Milk,Groceries,2,336.17,2024-03-09 06:42,3,"Los Angeles, CA",156,33,100,116,16,56,Male,57764.21,Gold,Cash,False,Flash Sale,Rainy,False,Monday,False,279,299
7024,4154,831,Conditioner,Health & Beauty,3,241.1,2024-01-27 12:24,4,"Miami, FL",240,41,17,911,29,46,Male,41064.21,Gold,Digital Wallet,True,Flash Sale,Sunny,True,Wednesday,False,379,406
7025,2192,487,Conditioner,Health & Beauty,1,82.09,2024-01-13 11:36,2,"Miami, FL",459,35,44,456,1,24,Female,90214.78,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,True,252,261
7026,4073,162,Sweater,Clothing,2,44.04,2024-02-12 13:12,2,"Chicago, IL",314,19,80,608,21,61,Other,108223.38,Gold,Cash,False,Percentage Discount,Rainy,True,Wednesday,False,267,268
7027,6741,621,Shampoo,Health & Beauty,1,232.98,2024-03-22 08:24,4,"Chicago, IL",313,19,81,302,28,41,Male,107099.5,Silver,Credit Card,True,None,Sunny,True,Wednesday,True,469,443
7028,5783,965,Fiction Book,Books,6,414.85,2024-01-16 18:09,4,"Chicago, IL",349,37,90,867,1,56,Other,68891.69,Gold,Credit Card,True,None,Rainy,False,Saturday,True,249,278
7029,8331,632,Fiction Book,Books,4,478.71,2024-04-02 09:15,1,"Los Angeles, CA",280,32,62,506,19,33,Other,102496.95,Bronze,Cash,False,Percentage Discount,Stormy,True,Friday,False,115,108
7030,3510,963,Pasta,Groceries,7,243.72,2024-01-23 00:35,4,"Miami, FL",184,35,21,278,14,61,Other,50166.02,Platinum,Cash,False,None,Cloudy,True,Wednesday,False,167,147
7031,8505,122,Milk,Groceries,6,162.25,2024-01-17 00:20,4,"Los Angeles, CA",347,13,58,157,7,49,Other,89904.77,Platinum,Digital Wallet,False,Flash Sale,Rainy,True,Friday,False,499,485
7032,1009,880,Rice,Groceries,7,425.43,2024-03-27 11:29,3,"Chicago, IL",204,35,38,654,7,69,Female,54452.57,Gold,Digital Wallet,True,None,Sunny,False,Tuesday,True,447,427
7033,4938,589,Vitamin C Supplements,Health & Beauty,1,178.09,2024-03-03 11:10,4,"Dallas, TX",64,35,96,706,19,43,Other,50509.08,Gold,Digital Wallet,True,Percentage Discount,Sunny,False,Monday,False,201,204
7034,2882,489,Fiction Book,Books,3,285.31,2024-01-26 18:53,1,"Dallas, TX",279,46,99,111,28,45,Other,35970.4,Gold,Cash,True,None,Sunny,True,Friday,True,424,437
7035,2776,276,Shorts,Clothing,6,347.51,2024-02-15 18:19,2,"Dallas, TX",407,35,50,969,22,45,Male,117011.48,Platinum,Digital Wallet,True,None,Stormy,False,Friday,True,429,430
7036,2091,248,Vitamin C Supplements,Health & Beauty,10,331.88,2024-03-20 02:18,1,"Dallas, TX",216,48,97,859,29,38,Male,79928.84,Platinum,Credit Card,False,Flash Sale,Rainy,False,Saturday,True,358,334
7037,6660,900,Jacket,Clothing,1,239.29,2024-03-26 00:48,2,"Chicago, IL",419,20,51,141,21,50,Other,105801.84,Silver,Cash,False,None,Cloudy,True,Tuesday,False,450,473
7038,1129,219,Educational Book,Books,2,496.89,2024-03-14 11:42,2,"Los Angeles, CA",186,11,47,930,3,28,Female,118602.54,Platinum,Digital Wallet,True,Percentage Discount,Rainy,True,Monday,False,168,182
7039,9388,270,Cereal,Groceries,10,350.8,2024-02-07 21:40,3,"Los Angeles, CA",248,39,68,336,29,28,Other,106113.96,Gold,Digital Wallet,True,Percentage Discount,Stormy,True,Sunday,False,388,393
